id,level,step,name,fullName,successCostCultivation,type,prob,roundId,baseAttr,failCostCultivationPercent,successRewardId,failRewardId,failRateAdd,costItemId,attack,hp,defence,magic,attackPercent,hpPercent,defencePercent,magicPercent,critical,criticalDamage,resistCritical,accurate,miss,hurtIncrease,hurtDecrease,mixAttack,goldAttack,treeAttack,waterAttack,fireAttack,soilAttack,goldDefence,treeDefence,waterDefence,fireDefence,soilDefence,cultivationQuality,linShiQuality,xianMingQuality,magicBaseInjure,successLevelId,failLevelId,practiceExp,rightPracticeExp,mistakePracticeExp,xiuwei,
201,21,1,天尊,天尊一阶,456764100,2,5000,0,2100,3000,125059，125263，125493,125953，126183,500,163121,83987,419972,83897,83987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10430,56001,57001,28202,56404,14101,1210,
202,21,2,天尊,天尊二阶,464090350,2,5000,0,2110,3000,125059，125264，125494,125954，126184,500,163121,84718,423628,84628,84718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10480,56001,57001,28252,56503,14126,1215,
203,21,3,天尊,天尊三阶,476765700,2,5000,0,2120,3000,125059，125265，125495,125955，126185,500,163121,85449,427284,85359,85449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10530,56001,57001,28610,57219,14305,1221,
204,21,4,天尊,天尊四阶,484477700,2,5000,0,2130,3000,125059，125266，125496,125956，126186,500,163121,86180,430940,86090,86180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10580,56001,57001,28649,57298,14325,1227,
205,21,5,天尊,天尊五阶,497649150,2,5000,0,2140,3000,125059，125267，125497,125957，126187,500,163121,86911,434596,86821,86911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10630,56001,57001,28998,57995,14499,1233,
206,21,6,天尊,天尊六阶,505561950,2,5000,0,2150,3000,125059，125268，125498,125958，126188,500,163121,87642,438252,87552,87642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10680,56001,57001,29026,58052,14513,1239,
207,21,7,天尊,天尊七阶,519245200,2,5000,0,2160,3000,125059，125269，125499,125959，126189,500,163121,88373,441908,88283,88373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10730,56001,57001,29364,58728,14682,1244,
208,21,8,天尊,天尊八阶,526287000,2,5000,0,2170,3000,125059，125270，125500,125960，126190,500,163121,89104,445564,89014,89104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10780,56001,57001,29381,58762,14691,1250,
209,21,9,天尊,天尊九阶,527641450,2,5000,0,2180,3000,125059，125271，125501,125961，126191,500,163121,89835,449220,89745,89835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10830,56001,57001,29707,59414,14854,1256,
210,21,10,天尊,天尊十阶,534240700,2,5000,0,2190,3000,125060，125272，125502,125962，126192,500,163122,90566,452876,90476,90566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10880,56001,57001,29711,59422,14856,1262,
211,22,1,天道,天道一阶,541787650,2,5000,0,2200,3000,125060，125273，125503,125963，126193,500,163122,96904,484564,96814,96904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10930,56001,57001,27955,55910,13978,1268,
212,22,2,天道,天道二阶,547926400,2,5000,0,2210,3000,125060，125274，125504,125964，126194,500,163122,97692,488502,97602,97692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10980,56001,57001,27917,55833,13959,1275,
213,22,3,天道,天道三阶,550475100,2,5000,0,2220,3000,125060，125275，125505,125965，126195,500,163122,98480,492440,98390,98480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,56001,57001,28165,56329,14083,1658,
214,22,4,天道,天道四阶,556077550,2,5000,0,2230,3000,125060，125276，125506,125966，126196,500,163122,99268,496378,99178,99268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11080,56001,57001,28112,56224,14056,1664,
215,22,5,天道,天道五阶,570334550,2,5000,0,2240,3000,125060，125277，125507,125967，126197,500,163122,100056,500316,99966,100056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11130,56001,57001,28344,56688,14172,1671,
216,22,6,天道,天道六阶,578876300,2,5000,0,2250,3000,125060，125278，125508,125968，126198,500,163122,100844,504254,100754,100844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11180,56001,57001,28276,56552,14138,1678,
217,22,7,天道,天道七阶,593536600,2,5000,0,2260,3000,125060，125279，125509,125969，126199,500,163122,101632,508192,101542,101632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11230,56001,57001,28491,56982,14246,1685,
218,22,8,天道,天道八阶,601121950,2,5000,0,2270,3000,125060，125280，125510,125970，126200,500,163122,102420,512130,102330,102420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11280,56001,57001,28407,56814,14204,1691,
219,22,9,天道,天道九阶,602484350,2,5000,0,2280,3000,125060，125281，125511,125971，126201,500,163122,103208,516068,103118,103208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11330,56001,57001,28603,57206,14302,1698,
220,22,10,天道,天道十阶,609628150,2,5000,0,2290,3000,125061，125282，125512,125972，126202,500,163123,103996,520006,103906,103996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11380,56001,57001,28501,57002,14251,1705,
221,23,1,道祖,道祖一阶,617678400,2,5000,0,2300,3000,125061，125283，125513,125973，126203,500,163123,111084,555444,110994,111084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11430,56001,57001,26821,53641,13411,1712,
222,23,2,道祖,道祖二阶,624307600,2,5000,0,2310,3000,125061，125284，125514,125974，126204,500,163123,111928,559663,111838,111928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11480,56001,57001,26684,53367,13342,1718,
223,23,3,道祖,道祖三阶,626988550,2,5000,0,2320,3000,125061，125285，125515,125975，126205,500,163123,112772,563882,112682,112772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11530,56001,57001,26803,53606,13402,1725,
224,23,4,道祖,道祖四阶,633140200,2,5000,0,2330,3000,125061，125286，125516,125976，126206,500,163123,113616,568101,113526,113616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11580,56001,57001,26648,53295,13324,1732,
225,23,5,道祖,道祖五阶,648322600,2,5000,0,2340,3000,125061，125287，125517,125977，126207,500,163123,114460,572320,114370,114460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11630,56001,57001,26745,53490,13373,1739,
226,23,6,道祖,道祖六阶,657431350,2,5000,0,2350,3000,125061，125288，125518,125978，126208,500,163123,115304,576539,115214,115304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11680,56001,57001,26570,53139,13285,1745,
227,23,7,道祖,道祖七阶,673259300,2,5000,0,2360,3000,125061，125289，125519,125979，126209,500,163123,116148,580758,116058,116148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11730,56001,57001,26643,53286,13322,1752,
228,23,8,道祖,道祖八阶,682652850,2,5000,0,2370,3000,125061，125290，125520,125980，126210,500,163123,116992,584977,116902,116992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11780,56001,57001,26447,52894,13224,1759,
229,23,9,道祖,道祖九阶,698955450,2,5000,0,2380,3000,125061，125291，125521,125981，126211,500,163123,117836,589196,117746,117836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11830,56001,57001,26495,52990,13248,1765,
230,23,10,道祖,道祖十阶,708773950,2,5000,0,2390,3000,125062，125292，125522,125982，126212,500,163123,118680,593415,118590,118680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11880,56001,57001,26277,52553,13139,1772,
